File Name,TreeCutLevel-1,TreeCutLevel-0,StrongBranching-1,MipLogLevel-2,RoundingHeurLevel-1,DivingHeurLevel-0,RootCutLevel-0,StrongBranching-0,RootCutLevel-1,DivingHeurLevel-1,RoundingHeurLevel-0,SubMipHeurLevel-1,SubMipHeurLevel-0
test_8448.proto,3.79,4.83,4.8,4.87,4.85,4.46,8.66,4.53,4.8,4.6,4.86,4.14,5.46
test_8456.proto,9.68,10.62,12.03,12.01,11.74,11.27,7.9,12.15,10.33,11.1,11.86,10.59,9.85
test_8508.proto,1.66,6.81,6.7,6.96,7.11,7.18,5.28,11.33,5.92,7.24,7.06,7.25,7.5
test_8513.proto,4.38,6.07,5.88,6.99,7.19,6.17,3.98,7.78,5.07,6.11,7.11,2.5,5.53
test_8514.proto,3.68,3.16,3.18,3.21,3.16,3.18,14.91,3.65,3.09,3.19,3.06,3.29,3.11
test_8558.proto,12.0,24.95,16.67,18.14,18.12,18.73,77.32,15.39,11.73,18.94,18.11,14.13,13.41
test_8561.proto,8.41,2.26,2.14,2.29,2.28,2.21,6.69,1.99,8.28,2.13,2.25,2.22,2.27
test_8588.proto,1.54,1.56,1.6,1.53,1.61,1.56,7.48,1.62,1.51,1.49,1.55,1.37,1.37
test_8615.proto,11.12,12.34,16.83,13.83,13.71,12.78,13.57,21.81,12.39,11.71,13.57,11.74,9.99
test_8655.proto,9.32,10.11,12.49,13.09,12.72,13.38,7.99,12.79,3.73,12.78,12.96,14.07,13.3
test_867.proto,4.0,4.92,4.6,4.81,4.47,7.01,7.3,5.99,2.38,6.83,4.67,4.44,3.86
test_8755.proto,3.08,5.96,2.89,2.91,2.85,2.9,8.11,2.91,2.84,2.94,2.95,13.88,13.95
test_879.proto,2.33,2.43,2.46,2.41,2.43,2.45,5.56,2.87,2.12,2.39,2.42,1.82,1.83
test_885.proto,4.05,4.05,4.12,4.17,4.15,5.1,6.92,3.28,4.59,3.92,4.19,4.06,4.19
test_888.proto,11.37,8.76,13.57,14.07,13.97,15.06,8.37,16.23,9.61,14.83,13.9,12.75,11.39
test_8883.proto,3.86,3.85,3.82,3.87,3.68,3.8,11.05,4.55,7.55,3.82,3.83,10.67,11.9
test_8923.proto,9.36,6.63,6.56,7.0,7.02,6.24,4.47,14.63,9.91,6.17,6.96,6.11,5.8
test_893.proto,1.51,1.51,1.49,1.49,1.47,1.57,2.93,1.47,1.43,1.56,1.57,1.1,1.13
test_8965.proto,0.35,0.31,0.34,0.35,0.36,0.35,0.32,0.34,0.31,0.35,0.34,0.36,0.35
test_8970.proto,56.79,15.79,40.35,26.64,26.1,22.34,14.18,22.21,13.22,23.26,26.28,63.0,180.02
test_9062.proto,14.74,11.01,6.32,5.69,6.24,5.97,8.57,5.81,12.04,5.94,6.14,13.12,11.16
test_9064.proto,1.69,1.35,1.31,1.33,1.31,1.33,5.72,2.08,1.17,1.26,1.32,1.29,1.34
test_9065.proto,8.27,7.76,9.47,8.98,9.04,8.41,9.63,9.76,3.94,8.79,9.13,7.67,7.03
test_9114.proto,1.21,0.81,0.85,0.86,0.84,0.88,2.37,0.86,0.85,0.88,0.89,0.79,0.82
test_9151.proto,1.16,1.46,1.52,1.47,1.51,1.56,2.18,1.46,1.09,1.54,1.55,1.36,1.41
test_9394.proto,6.92,10.77,14.74,11.77,11.43,14.86,8.54,16.35,18.8,15.59,11.64,8.01,13.18
test_9442.proto,8.76,4.97,17.28,18.73,18.26,180.01,14.48,12.28,13.54,180.0,18.56,15.28,13.43
test_9513.proto,7.94,9.59,9.39,9.76,9.65,9.6,18.76,7.51,5.67,9.68,9.68,7.2,5.94
test_9517.proto,1.94,3.63,3.57,3.51,3.58,3.47,2.91,3.91,2.57,3.54,3.44,1.82,2.71
test_9527.proto,3.71,2.75,2.79,2.69,2.75,2.66,180.02,2.81,3.42,2.79,2.63,2.31,2.12
test_9553.proto,1.17,1.37,1.4,1.41,1.43,1.38,2.1,1.48,1.27,1.4,1.46,1.11,1.05
test_9560.proto,5.95,9.3,16.53,16.42,16.06,13.45,9.24,12.91,7.56,12.52,16.22,5.19,4.71
test_9601.proto,2.48,1.52,1.51,1.46,1.52,1.48,5.2,2.55,1.84,1.51,1.54,1.27,1.32
test_9616.proto,0.27,0.25,0.26,0.25,0.29,0.27,0.28,0.28,0.26,0.28,0.28,0.28,0.3
test_9624.proto,10.63,6.79,6.49,6.77,6.67,6.73,120.89,9.59,6.1,6.8,6.68,6.18,10.35
test_9627.proto,0.38,0.38,0.39,0.39,0.4,0.39,0.38,0.37,0.4,0.41,0.38,0.4,0.38
test_9629.proto,14.52,29.6,36.89,37.85,37.12,29.05,54.01,43.71,7.18,25.51,37.1,25.46,25.72
test_9636.proto,180.0,180.02,180.01,180.01,180.01,180.01,180.02,180.05,180.01,180.01,180.01,180.01,180.01
test_9692.proto,100.26,180.04,180.02,180.03,180.02,67.09,131.11,115.08,34.49,132.23,180.04,180.02,180.11
test_9720.proto,2.59,5.3,5.28,5.27,5.34,7.43,9.53,6.66,5.13,7.27,5.26,4.76,4.1
test_9730.proto,4.21,2.08,2.07,2.02,2.1,2.07,11.6,2.96,1.99,2.0,2.1,1.71,1.69
test_9731.proto,3.67,3.48,3.46,3.42,3.38,3.41,10.51,3.38,3.16,3.49,3.44,9.94,12.91
test_9788.proto,2.47,2.54,2.43,2.52,2.54,2.47,4.63,2.25,2.42,2.49,2.46,1.99,2.45
test_9857.proto,12.09,5.93,5.71,5.26,5.55,5.66,15.09,5.76,4.47,5.65,5.5,12.46,11.76
test_9943.proto,1.96,6.21,6.12,6.25,6.34,6.04,14.1,4.18,1.93,6.3,6.37,3.15,3.08
test_9948.proto,10.26,8.97,9.22,9.36,9.13,8.68,13.34,18.84,12.0,8.96,9.15,10.84,11.71
training_10004.proto,1.59,1.6,1.61,1.55,1.63,1.64,4.92,1.54,1.58,1.64,1.52,1.32,1.38
training_10005.proto,4.25,3.22,3.07,3.16,3.04,3.21,9.29,5.62,3.05,3.13,2.67,2.77,6.41
training_10014.proto,1.95,2.71,2.73,2.66,2.67,2.66,4.57,3.87,1.62,2.75,2.75,2.51,2.6
training_10093.proto,14.31,12.56,17.63,20.09,19.77,21.03,7.99,30.83,13.97,16.77,19.41,10.61,9.68
training_10107.proto,3.91,6.22,4.25,4.2,4.25,6.24,7.03,5.64,4.49,6.46,4.18,6.35,5.24
training_10110.proto,5.57,8.66,8.56,10.77,10.86,8.19,12.45,10.84,5.59,8.06,10.64,9.26,8.5
training_10124.proto,2.73,2.9,3.01,2.96,2.94,4.44,4.43,3.57,2.93,4.14,3.0,2.66,2.34
training_10160.proto,2.29,2.74,2.71,2.67,2.59,2.63,5.8,2.63,2.11,2.64,2.71,2.09,2.17
training_10163.proto,7.56,9.17,8.56,8.64,8.63,10.94,7.65,16.19,17.29,10.75,8.6,11.51,10.82
training_10187.proto,2.02,2.11,2.17,2.0,2.14,2.2,1.86,2.08,2.09,2.04,2.15,1.84,1.29
training_10229.proto,6.48,10.66,9.79,9.83,9.92,12.9,6.44,10.19,9.03,12.95,9.36,19.68,20.01
training_10286.proto,3.65,4.17,3.86,3.76,3.99,3.71,18.82,4.35,3.22,3.74,3.87,4.13,3.93
training_10301.proto,3.98,6.56,6.49,6.27,6.28,6.88,7.19,6.64,5.47,7.07,6.24,6.06,5.32
training_10302.proto,3.41,1.73,1.72,1.68,1.64,1.54,4.86,1.67,1.45,1.74,1.74,1.42,1.4
training_10328.proto,5.26,13.08,10.52,10.76,10.4,7.82,8.1,12.13,5.9,8.02,10.72,4.1,3.86
training_10342.proto,2.51,2.59,2.53,2.57,2.54,2.51,6.97,2.53,2.33,2.57,2.63,2.07,2.16
training_10346.proto,4.92,4.6,4.11,4.25,4.02,4.73,16.4,6.02,3.69,4.54,4.2,3.87,3.5
training_10384.proto,2.9,7.84,5.9,7.48,7.6,5.89,2.76,3.97,5.79,6.09,7.46,4.37,3.88
training_1040.proto,3.05,3.51,3.6,3.66,3.62,5.79,4.17,2.7,3.65,3.6,3.59,3.66,3.17
training_10407.proto,17.84,15.79,20.12,19.53,20.38,21.85,39.09,180.02,23.29,20.87,20.47,19.6,21.17
training_10415.proto,2.8,4.38,4.32,4.53,4.28,4.33,3.63,3.54,3.93,4.28,4.3,2.76,3.08
training_10427.proto,3.63,2.45,2.46,2.45,2.38,2.48,6.07,2.45,2.21,2.39,2.51,2.14,2.08
training_10428.proto,2.47,2.56,2.63,2.57,2.55,2.56,7.22,2.34,2.52,2.54,2.54,3.23,2.59
training_10429.proto,7.83,15.11,9.5,9.51,9.55,25.75,180.04,52.36,174.02,22.7,9.53,38.75,38.0
training_10439.proto,2.96,3.08,3.0,3.12,3.02,3.04,6.5,3.14,2.6,2.92,3.12,2.91,2.6
training_10442.proto,7.29,3.3,3.6,3.59,3.59,3.5,6.76,5.96,12.46,3.61,3.53,5.74,5.11
training_10468.proto,0.33,0.36,0.35,0.38,0.35,0.38,0.37,0.37,0.38,0.37,0.38,0.31,0.36
training_10493.proto,19.46,18.98,54.13,33.39,32.81,41.17,24.77,34.3,14.79,41.73,34.12,35.04,84.61
training_1052.proto,7.88,3.63,3.66,3.33,3.62,3.68,7.03,3.42,4.25,3.64,3.63,7.68,6.77
training_10536.proto,2.35,2.32,2.23,2.32,2.19,2.25,5.54,2.0,2.29,2.27,2.14,3.06,2.35
training_10544.proto,16.08,12.48,10.44,10.37,10.98,15.14,14.23,20.19,14.23,16.3,10.72,18.59,24.41
training_10547.proto,9.6,7.42,7.52,7.4,7.64,11.23,6.96,15.45,11.05,11.4,7.47,8.31,8.36
training_10557.proto,18.14,14.79,20.09,18.95,19.21,21.39,14.57,17.65,17.71,22.36,18.9,22.75,16.07
training_10575.proto,180.03,180.0,180.01,180.01,180.01,180.01,180.01,180.01,142.55,180.01,67.6,180.01,180.06
training_10576.proto,2.22,1.91,1.97,1.94,1.94,1.89,6.68,1.97,1.93,2.01,2.0,1.82,1.8
training_10605.proto,0.29,0.31,0.31,0.32,0.29,0.28,0.3,0.3,0.34,0.27,0.33,0.31,0.28
training_10631.proto,3.57,5.99,4.31,4.56,4.77,6.78,3.3,4.87,3.11,6.22,4.44,5.61,5.41
training_10641.proto,3.31,3.64,3.51,3.51,3.26,4.09,5.6,3.33,3.86,4.02,3.49,2.93,2.98
training_10720.proto,4.19,4.53,4.8,4.98,5.01,4.87,6.45,5.17,3.24,4.82,4.92,3.92,4.32
training_10768.proto,7.51,7.65,9.1,9.73,9.83,9.78,4.71,7.99,5.13,8.71,9.69,7.57,7.31
training_10777.proto,20.37,9.87,10.22,10.23,10.35,10.17,23.27,13.65,180.02,9.96,10.15,23.79,29.43
training_10783.proto,5.41,5.67,4.89,5.09,5.09,6.15,9.81,8.54,3.88,5.71,4.97,11.4,9.47
training_10806.proto,101.91,18.94,28.85,29.07,28.53,25.76,25.53,56.82,7.32,26.92,28.89,157.63,180.03
training_10846.proto,3.03,3.1,2.97,2.98,3.06,2.91,9.43,2.68,2.34,2.95,2.86,2.62,2.64
training_10879.proto,1.43,1.65,1.68,1.72,1.71,1.67,6.68,1.7,1.42,1.67,1.69,1.51,1.61
training_10906.proto,1.82,2.03,1.98,1.97,1.93,1.83,4.48,1.93,1.99,2.0,1.87,1.65,1.63
training_10916.proto,3.2,4.08,3.53,3.51,3.54,3.51,6.44,3.44,3.46,3.47,3.46,3.24,3.42
training_10917.proto,180.05,25.48,22.58,25.59,25.74,40.21,10.98,20.61,26.64,32.28,25.6,180.01,26.55
training_10930.proto,5.75,5.83,5.35,5.44,5.49,6.46,29.63,4.61,5.43,6.49,5.7,5.15,4.63
training_10934.proto,6.8,9.78,11.44,12.7,12.55,13.06,6.32,10.3,8.35,12.37,12.47,8.42,8.6
training_10969.proto,5.47,5.55,5.45,5.51,5.42,5.56,14.2,5.64,5.96,5.44,5.56,4.45,4.8
training_10980.proto,6.5,7.2,7.09,7.89,7.75,7.46,6.68,9.31,7.45,7.25,7.8,6.59,5.63
training_10993.proto,30.58,16.62,17.63,14.14,14.09,31.54,6.04,180.01,4.02,17.19,13.88,11.13,10.35
training_10995.proto,1.89,1.91,1.86,1.84,1.9,1.74,3.53,1.81,1.81,1.85,1.79,1.53,1.57
training_11004.proto,3.35,2.77,2.74,2.66,2.72,2.67,17.9,3.24,3.58,2.73,2.8,2.35,2.2
training_11011.proto,2.51,2.63,2.44,2.46,2.31,2.53,12.89,2.46,1.87,2.47,2.47,2.42,2.68
training_11043.proto,4.37,4.3,4.74,4.82,4.83,4.42,16.2,4.64,4.05,4.71,4.84,3.15,4.24
training_11058.proto,4.21,4.52,4.57,4.68,4.63,7.26,8.41,4.97,4.07,7.45,4.63,4.06,3.58
training_11100.proto,16.72,11.82,17.24,17.04,16.97,15.7,20.11,16.31,18.24,14.86,16.95,17.31,23.08
training_11114.proto,3.71,2.67,2.68,2.62,2.65,3.54,2.37,2.59,3.0,3.01,2.61,2.16,2.08
training_11136.proto,16.23,10.4,9.97,10.17,10.04,10.13,8.22,12.48,8.12,9.72,10.26,7.33,4.26
training_11142.proto,10.49,5.25,11.2,12.69,12.42,6.87,8.45,10.96,16.15,6.66,12.3,12.02,11.05
training_11185.proto,7.68,7.57,9.47,10.84,10.66,9.12,7.47,8.69,7.13,10.13,10.74,6.81,6.46
training_11210.proto,29.36,51.77,180.02,33.58,33.02,29.37,10.25,48.07,52.32,24.0,33.28,9.11,8.36
training_11224.proto,4.46,9.91,10.06,10.5,10.41,9.69,9.23,8.81,8.48,10.34,10.5,8.88,8.77
training_11278.proto,5.15,5.51,5.78,5.64,5.37,5.56,180.01,5.59,7.83,5.65,5.6,5.32,5.12
training_11290.proto,3.48,6.42,5.47,5.16,5.09,4.62,8.24,2.73,2.67,5.0,5.43,4.89,4.31
training_11297.proto,3.67,3.58,3.96,3.92,3.81,4.02,11.46,3.64,3.19,3.82,3.84,5.97,5.0
training_11315.proto,3.78,5.35,4.52,4.96,4.86,4.75,23.19,4.78,11.75,4.94,4.92,17.75,15.73
training_11323.proto,1.34,1.44,1.51,1.53,1.46,1.48,6.58,1.9,1.75,1.45,1.4,1.4,1.37
training_11334.proto,5.46,5.01,3.59,3.66,3.63,5.75,1.9,3.67,4.55,5.1,3.62,3.58,3.62
training_11338.proto,7.79,5.94,6.22,5.95,6.36,6.24,8.92,11.0,16.26,6.7,6.14,12.43,12.37
training_11363.proto,1.05,1.33,1.34,1.32,1.37,1.36,2.34,1.38,1.05,1.36,1.36,1.24,1.21
training_11368.proto,3.2,2.78,2.8,2.77,2.83,2.89,7.42,3.66,2.83,2.72,2.75,2.15,1.86
training_11369.proto,2.37,2.47,2.46,2.54,2.49,2.42,5.93,2.7,3.46,2.46,2.54,1.98,1.96
training_11379.proto,4.87,4.67,4.62,4.8,4.53,4.47,9.23,4.66,3.12,4.2,4.45,5.87,7.49
training_11394.proto,1.63,1.5,1.63,1.67,1.58,1.63,7.87,1.56,1.51,1.6,1.65,1.42,1.45
training_1140.proto,1.33,1.38,1.36,1.33,1.35,1.4,5.36,1.55,1.4,1.4,1.33,1.24,1.24
training_11404.proto,3.46,3.92,3.63,3.48,3.57,3.79,7.39,3.36,3.31,3.82,3.53,3.88,6.29
training_11421.proto,2.75,2.01,1.68,1.65,1.68,1.55,4.53,1.64,2.0,1.68,1.7,1.71,1.64
training_11472.proto,46.66,15.54,18.23,31.05,31.33,25.59,23.4,18.65,15.2,19.74,30.83,10.25,9.69
training_1151.proto,0.21,0.2,0.21,0.2,0.2,0.2,0.24,0.21,0.24,0.21,0.21,0.2,0.23
training_11524.proto,1.24,1.54,1.57,1.43,1.64,1.54,8.02,1.54,1.98,1.6,1.54,1.57,1.63
training_11527.proto,3.71,2.56,2.4,2.11,2.54,2.62,7.92,2.57,2.07,2.66,2.67,2.16,2.07
training_11530.proto,3.43,3.43,3.01,3.02,3.19,3.71,6.59,4.05,3.88,3.65,3.63,3.47,3.19
training_11531.proto,11.56,11.61,25.37,22.14,22.53,16.49,8.87,16.74,12.53,16.06,21.93,28.04,25.59
training_11556.proto,1.87,5.2,5.37,5.33,5.35,8.39,4.99,5.82,3.06,8.42,5.22,2.89,4.15
training_11619.proto,2.59,2.58,2.65,2.59,2.61,2.62,5.02,2.55,1.52,2.65,2.53,5.88,5.28
training_11620.proto,4.14,3.89,4.13,4.0,4.33,4.29,14.19,5.53,3.29,3.99,4.15,4.09,3.65
training_1163.proto,3.45,3.61,3.76,3.71,3.75,3.5,4.69,3.5,2.15,3.5,3.7,3.47,3.16
training_11651.proto,1.82,2.01,1.8,1.98,1.98,1.97,3.11,2.67,1.85,1.94,1.79,1.58,1.5
training_11653.proto,6.21,10.13,13.83,12.67,12.69,13.27,7.25,19.29,9.06,17.78,12.76,2.94,2.91
training_11654.proto,0.32,0.29,0.3,0.31,0.31,0.31,0.3,0.29,0.32,0.31,0.31,0.3,0.31
training_11678.proto,3.73,9.03,5.48,5.37,5.53,8.86,9.2,5.28,4.87,8.39,5.35,7.36,6.29
training_11710.proto,3.51,3.6,3.49,3.42,3.57,3.59,7.1,4.04,2.64,3.48,3.56,3.26,2.97
training_11738.proto,3.22,6.3,6.48,6.48,6.39,9.39,7.02,7.33,6.22,10.12,6.15,6.28,5.29
training_11752.proto,180.04,180.01,16.15,15.47,15.41,23.69,180.01,17.48,67.9,27.68,15.63,33.29,48.41
training_11766.proto,1.2,1.48,1.45,1.47,1.47,1.44,1.75,1.43,1.23,1.44,1.44,1.19,1.21
training_11781.proto,3.81,2.58,2.6,2.43,2.45,2.55,9.09,4.15,5.27,2.65,2.48,5.64,4.99
training_11784.proto,13.35,15.27,22.53,21.34,21.18,26.84,10.21,13.01,14.16,22.74,21.31,12.2,10.92
training_11785.proto,6.81,6.97,7.26,7.24,7.18,7.39,5.06,7.0,6.96,7.33,7.05,7.69,6.72
training_11848.proto,3.16,10.55,11.75,10.4,10.44,10.32,7.8,6.17,4.51,11.08,10.17,5.35,4.82
training_11851.proto,5.24,3.38,3.2,3.39,3.26,3.32,8.13,3.19,3.07,3.29,3.28,3.83,3.5
training_11859.proto,4.07,3.72,3.73,3.79,3.8,3.86,41.11,7.66,4.5,3.85,3.83,3.38,3.04
training_11863.proto,3.44,3.38,3.54,3.62,3.56,3.73,6.37,3.27,4.47,3.47,3.64,6.69,6.09
training_11871.proto,3.77,3.77,3.82,3.8,3.73,3.66,11.82,3.89,3.72,3.58,3.65,3.29,2.71
training_1188.proto,1.66,2.77,2.72,2.67,2.67,2.74,4.42,3.6,2.85,2.68,2.71,2.01,2.05
training_1195.proto,5.69,5.72,6.4,6.53,6.37,7.71,18.42,7.83,12.05,7.88,6.61,7.55,12.55
training_11999.proto,2.02,1.7,1.73,1.71,1.77,1.71,6.91,1.73,1.88,1.68,1.7,1.58,1.53
training_12019.proto,30.7,21.47,33.04,25.34,25.34,28.4,180.02,180.01,62.29,28.75,25.56,174.63,180.01
training_12051.proto,2.37,2.59,2.6,2.56,2.48,2.62,4.12,2.63,1.94,2.67,2.6,2.26,2.21
training_12078.proto,2.99,2.47,2.6,2.37,2.49,2.43,7.76,2.58,1.97,2.51,2.27,1.99,2.11
training_12092.proto,3.58,2.11,2.18,2.17,2.17,2.16,5.93,2.87,2.35,2.16,2.12,2.17,2.22
training_12117.proto,40.78,55.42,48.6,50.17,51.05,62.54,52.67,57.85,30.79,62.46,50.3,37.72,28.16
training_1212.proto,4.03,3.09,3.01,3.09,3.16,3.09,28.44,3.44,3.24,3.12,3.1,2.6,2.67
training_12121.proto,6.65,4.28,4.21,4.26,4.39,5.41,3.18,6.74,4.22,5.66,4.34,3.92,3.9
training_12126.proto,4.01,3.87,3.88,3.58,3.74,3.85,12.34,6.68,11.78,3.81,3.64,3.18,4.0
training_12152.proto,5.36,6.66,6.75,6.73,6.67,8.8,7.29,5.95,4.44,8.78,6.84,5.09,4.93
training_12200.proto,15.42,15.23,12.83,13.19,13.25,25.35,8.89,26.12,17.58,25.74,12.61,22.38,19.89
training_12209.proto,1.77,1.91,2.0,1.86,1.78,1.91,5.38,1.91,1.82,1.92,1.97,1.63,1.58
training_12211.proto,2.46,2.8,2.57,2.78,2.74,2.74,3.6,1.76,1.48,2.79,2.75,2.4,2.14
training_12213.proto,3.91,2.05,2.15,2.21,2.09,1.96,6.97,3.87,1.92,2.08,2.06,1.67,1.68
training_12226.proto,1.47,1.79,1.69,1.81,1.53,1.83,3.78,1.79,1.7,1.82,1.73,1.6,1.61
training_12242.proto,5.08,15.24,14.17,14.22,14.25,15.39,7.74,20.61,4.42,10.93,14.0,13.28,15.82
training_12260.proto,4.42,4.56,5.64,5.6,5.52,5.99,5.02,5.15,4.57,5.22,5.52,6.99,6.29
training_12281.proto,2.18,2.78,2.75,2.76,2.77,2.77,7.22,3.26,2.08,2.67,2.73,2.29,1.9
training_12287.proto,0.63,0.66,0.7,0.71,0.65,0.64,0.69,0.69,0.66,0.64,0.61,0.49,0.46
training_12296.proto,1.56,1.58,1.45,1.57,1.58,1.59,3.02,1.56,1.47,1.61,1.52,1.22,1.29
training_12310.proto,2.55,1.43,1.4,1.4,1.43,1.39,2.72,1.85,1.47,1.41,1.44,1.5,1.68
training_12324.proto,2.6,2.51,2.48,2.49,2.54,2.53,6.42,2.35,3.19,2.59,2.53,2.08,2.0
training_12329.proto,21.17,22.27,30.76,180.02,180.04,66.75,180.01,35.51,16.14,47.89,180.05,14.71,13.68
training_12351.proto,3.17,2.6,2.65,2.6,2.61,2.63,7.41,3.97,2.47,2.58,2.63,3.73,3.0
training_1237.proto,1.91,2.06,2.05,2.06,1.86,1.92,6.55,2.06,10.68,1.98,1.91,1.77,1.89
training_1240.proto,2.58,5.71,4.78,4.75,4.74,8.54,7.75,2.89,6.87,7.91,4.72,4.2,3.79
training_12406.proto,3.58,2.79,2.78,2.79,2.81,2.84,4.96,3.76,4.48,2.9,2.7,1.68,1.74
training_12412.proto,8.34,4.88,4.83,4.85,4.82,4.49,13.75,6.53,3.93,4.79,5.04,4.25,4.07
training_12475.proto,11.97,23.99,22.02,21.83,21.69,18.3,33.9,21.49,10.92,21.55,22.02,17.88,19.29
training_12508.proto,1.42,1.51,1.49,1.54,1.54,1.49,4.12,1.57,1.49,1.43,1.54,1.13,1.29
training_12523.proto,4.65,5.53,6.04,5.89,5.88,5.95,19.72,6.94,2.99,5.61,6.13,6.18,5.59
training_12533.proto,2.35,1.59,1.53,1.46,1.51,1.52,4.77,1.72,1.21,1.53,1.53,1.57,1.51
training_12545.proto,2.4,2.85,2.74,2.8,2.74,2.68,6.5,2.74,1.89,2.74,2.74,4.52,4.44
training_12558.proto,1.65,1.81,1.69,1.85,1.8,1.83,6.26,1.78,1.68,1.8,1.7,1.42,1.44
training_12571.proto,11.98,9.38,10.38,11.9,12.3,11.05,7.53,9.5,9.48,11.17,12.06,9.29,8.87
training_12583.proto,1.32,1.58,1.51,1.51,1.43,1.54,10.98,1.48,1.47,1.5,1.52,1.55,1.54
training_1260.proto,4.04,7.77,7.93,8.78,8.19,8.23,6.02,7.3,7.08,8.51,8.5,6.13,5.5
training_12602.proto,6.84,7.11,6.98,6.86,6.88,10.06,8.24,11.86,7.1,10.16,7.01,10.57,10.3
training_12609.proto,18.38,15.78,17.79,18.33,17.94,35.16,16.55,27.33,21.79,36.79,17.87,22.1,47.07
training_12625.proto,1.22,1.46,1.37,1.2,1.21,1.29,1.62,1.34,1.25,1.51,1.35,1.2,1.35
training_12636.proto,4.12,2.6,2.71,2.68,2.71,2.65,5.35,3.21,3.38,2.75,2.62,3.18,2.96
training_1264.proto,5.25,4.75,4.83,4.9,4.85,4.83,8.35,4.4,4.12,4.89,4.77,4.94,4.77
training_12642.proto,180.04,180.02,180.01,180.01,180.01,180.0,180.03,180.02,134.4,180.01,167.74,24.52,27.03
training_12660.proto,1.3,1.28,1.33,1.32,1.29,1.28,6.24,1.33,1.18,1.23,1.27,1.19,1.22
training_1269.proto,2.9,3.94,3.02,3.1,2.92,3.33,4.11,4.86,5.13,3.37,3.08,2.56,2.28
training_1272.proto,3.96,3.12,3.17,3.33,3.33,3.11,7.16,4.34,4.0,3.34,3.23,3.8,3.33
training_12725.proto,6.29,13.48,6.29,6.32,6.06,6.61,9.54,6.64,2.65,6.74,6.42,6.2,5.47
training_12747.proto,2.25,3.04,2.79,2.96,3.06,2.96,2.72,3.01,1.41,2.97,2.99,2.65,2.53
training_12754.proto,4.4,3.42,3.37,3.36,3.38,3.5,8.16,3.04,3.2,3.4,3.41,3.18,7.45
training_12767.proto,1.96,3.2,3.17,3.26,3.21,3.22,3.0,3.59,2.88,3.21,3.1,2.76,2.41
training_12792.proto,14.23,11.23,12.31,12.52,12.34,15.0,14.6,12.06,7.49,14.02,12.64,14.18,14.54
training_12796.proto,3.99,5.22,7.14,6.65,6.73,7.04,4.16,4.33,6.27,6.85,6.72,5.54,5.19
training_12804.proto,3.62,3.48,3.62,3.4,3.46,3.45,5.69,3.55,2.92,3.2,3.51,3.27,3.15
training_12809.proto,5.19,5.81,5.68,5.86,5.51,5.8,7.98,7.25,7.21,5.83,5.79,5.54,8.61
training_12821.proto,3.16,1.77,1.76,1.8,1.76,1.78,7.05,1.78,1.72,1.7,1.69,1.36,1.38
training_12824.proto,1.84,2.37,2.33,2.41,2.37,2.35,7.14,2.36,1.9,2.36,2.37,1.99,2.05
training_12826.proto,6.72,9.28,10.41,10.88,10.93,10.95,8.86,9.85,5.06,11.49,11.03,9.74,8.04
training_12833.proto,5.25,3.89,4.5,4.53,4.54,3.94,3.44,4.19,3.38,4.0,4.45,3.61,3.27
training_12860.proto,4.91,3.92,3.78,3.81,3.97,3.84,7.95,3.51,3.64,3.93,3.75,10.29,9.69
training_12904.proto,7.15,8.17,7.9,8.76,8.73,8.34,5.39,8.9,7.79,8.01,8.66,6.64,5.96
training_1295.proto,13.52,9.68,16.19,14.92,15.08,11.96,8.44,12.41,9.2,11.78,15.18,14.69,13.36
training_12957.proto,1.05,1.42,1.38,1.46,1.41,1.46,2.88,1.42,1.39,1.45,1.49,1.74,1.49
training_12958.proto,4.62,5.73,5.66,5.51,5.42,6.76,2.66,6.62,4.3,6.95,5.63,4.47,4.22
training_12980.proto,4.95,5.22,7.1,7.17,7.34,8.48,7.86,4.21,7.17,8.15,7.11,3.52,3.39
training_12994.proto,3.81,37.42,180.0,60.21,180.01,180.02,26.89,17.28,128.53,180.01,180.01,54.85,180.01
training_13029.proto,20.8,9.6,14.76,15.67,15.38,16.69,19.22,12.62,9.9,16.29,15.63,15.22,12.74
training_13030.proto,2.42,2.33,2.24,2.37,2.36,2.36,2.17,1.48,2.46,2.38,2.46,2.27,1.74
training_13071.proto,12.75,12.37,16.05,21.9,21.92,22.75,180.04,16.05,3.64,23.9,21.76,18.91,16.14
training_13074.proto,3.56,3.87,3.91,3.78,3.64,3.87,24.63,11.56,3.05,3.77,3.8,4.09,4.02
training_13106.proto,0.96,1.06,1.07,1.02,1.09,1.06,4.86,1.06,6.98,1.04,1.07,0.96,0.9
training_13121.proto,11.49,9.21,11.17,12.01,12.08,12.3,9.36,9.98,10.66,12.02,11.95,11.08,9.92
training_13129.proto,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.3,0.31,0.3,0.31,0.31,0.31
training_13144.proto,32.18,109.71,75.55,54.95,54.38,64.97,180.02,116.35,23.18,103.21,54.26,180.01,180.01
training_13155.proto,4.97,4.26,4.19,4.2,4.32,4.74,7.46,2.84,3.84,4.96,4.25,3.89,3.41
training_13200.proto,2.92,4.59,4.63,4.56,4.25,4.57,7.24,4.88,3.35,4.56,4.58,4.1,3.99
training_1322.proto,1.43,1.5,1.54,1.52,1.62,1.6,5.33,1.64,1.46,1.57,1.57,1.32,1.3
