File Name,TreeCutLevel-1,RootCutLevel-0,TreeCutLevel-0,StrongBranching-0,RoundingHeurLevel-0,MipLogLevel-2,SubMipHeurLevel-0,DivingHeurLevel-1,RootCutLevel-1,SubMipHeurLevel-1,RoundingHeurLevel-1,StrongBranching-1,DivingHeurLevel-0
test_200r_400c_0.25d_instance_484,0.24,0.2,0.22,0.37,0.17,0.24,0.1,0.24,0.21,0.12,0.24,0.24,0.25
test_200r_6400c_0.01d_instance_109,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02
test_200r_6400c_0.01d_instance_240,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02
test_200r_6400c_0.01d_instance_386,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02
test_200r_6400c_0.01d_instance_398,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02
test_200r_6400c_0.01d_instance_430,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
test_200r_6400c_0.01d_instance_74,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
test_200r_6400c_0.05d_instance_172,0.46,0.28,0.46,0.53,0.49,0.46,0.18,0.46,0.54,0.38,0.46,0.5,0.46
test_200r_6400c_0.05d_instance_23,0.54,0.35,0.51,0.52,0.52,0.52,0.17,0.59,0.51,0.47,0.54,0.53,0.5
test_200r_6400c_0.05d_instance_285,0.32,0.31,0.55,0.37,0.44,0.49,0.24,0.49,0.48,0.37,0.46,0.45,0.47
test_200r_6400c_0.05d_instance_31,0.28,0.32,0.3,0.33,0.29,0.3,0.16,0.26,0.31,0.1,0.27,0.27,0.32
test_200r_6400c_0.05d_instance_348,0.24,0.15,0.24,0.42,0.3,0.24,0.12,0.28,0.24,0.1,0.27,0.25,0.24
test_200r_6400c_0.05d_instance_452,0.29,0.27,0.28,0.37,0.27,0.26,0.09,0.26,0.26,0.44,0.26,0.25,0.25
test_200r_6400c_0.05d_instance_494,0.18,0.16,0.17,0.18,0.16,0.17,0.11,0.16,0.17,0.11,0.16,0.18,0.17
test_200r_6400c_0.25d_instance_166,0.22,0.19,0.18,0.24,0.18,0.19,0.1,0.17,0.18,0.19,0.18,0.16,0.17
test_200r_6400c_0.25d_instance_25,0.31,0.31,0.3,0.3,0.32,0.3,0.15,0.32,0.3,0.22,0.33,0.3,0.29
test_200r_6400c_0.25d_instance_257,0.3,0.28,0.29,0.31,0.3,0.29,0.14,0.29,0.3,0.21,0.33,0.29,0.31
test_200r_6400c_0.25d_instance_343,0.36,0.29,0.37,0.34,0.35,0.33,0.17,0.33,0.33,0.31,0.34,0.37,0.38
test_200r_6400c_0.25d_instance_359,0.17,0.17,0.2,0.2,0.17,0.2,0.11,0.17,0.16,0.19,0.2,0.18,0.17
test_200r_6400c_0.25d_instance_375,0.3,0.29,0.3,0.36,0.3,0.31,0.12,0.31,0.3,0.16,0.3,0.3,0.29
test_200r_6400c_0.25d_instance_395,0.38,0.3,0.42,0.39,0.36,0.35,0.17,0.35,0.34,0.28,0.39,0.37,0.39
test_200r_6400c_0.25d_instance_414,0.43,0.42,0.42,0.4,0.39,0.43,0.15,0.41,0.43,0.35,0.43,0.4,0.41
test_200r_6400c_0.25d_instance_433,0.34,0.29,0.32,0.43,0.33,0.35,0.15,0.38,0.36,0.33,0.33,0.36,0.33
test_200r_6400c_0.25d_instance_470,0.19,0.17,0.16,0.18,0.18,0.2,0.11,0.16,0.16,0.17,0.17,0.18,0.18
test_200r_6400c_0.25d_instance_82,0.27,0.27,0.29,0.38,0.26,0.25,0.14,0.26,0.26,0.2,0.24,0.25,0.26
test_200r_6400c_0.25d_instance_97,0.28,0.23,0.26,0.24,0.24,0.26,0.14,0.27,0.24,0.29,0.24,0.28,0.24
test_200r_800c_0.01d_instance_33,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02
test_200r_800c_0.05d_instance_200,0.18,0.19,0.18,0.18,0.2,0.19,0.07,0.23,0.2,0.07,0.19,0.2,0.19
test_200r_800c_0.05d_instance_205,0.31,0.28,0.29,0.34,0.31,0.29,0.13,0.28,0.28,0.36,0.33,0.28,0.33
test_200r_800c_0.05d_instance_218,0.22,0.25,0.24,0.25,0.25,0.24,0.06,0.25,0.24,0.07,0.25,0.25,0.23
test_200r_800c_0.05d_instance_219,0.45,0.24,0.45,0.37,0.41,0.41,0.16,0.54,0.47,0.4,0.5,0.55,0.41
test_200r_800c_0.05d_instance_248,0.15,0.17,0.16,0.17,0.15,0.15,0.09,0.15,0.18,0.1,0.16,0.14,0.19
test_200r_800c_0.05d_instance_256,0.23,0.24,0.23,0.34,0.23,0.28,0.15,0.26,0.24,0.2,0.26,0.26,0.24
test_200r_800c_0.05d_instance_280,0.19,0.21,0.2,0.2,0.19,0.2,0.07,0.2,0.2,0.07,0.19,0.2,0.19
test_200r_800c_0.05d_instance_297,0.47,0.31,0.43,0.44,0.44,0.4,0.16,0.42,0.47,0.37,0.41,0.41,0.41
test_200r_800c_0.05d_instance_327,0.23,0.23,0.21,0.28,0.24,0.24,0.09,0.22,0.23,0.18,0.22,0.25,0.22
test_200r_800c_0.05d_instance_36,0.27,0.24,0.29,0.32,0.25,0.31,0.09,0.31,0.29,0.15,0.26,0.27,0.26
test_200r_800c_0.05d_instance_40,0.4,0.32,0.38,0.34,0.38,0.44,0.17,0.39,0.37,0.22,0.36,0.4,0.39
test_200r_800c_0.05d_instance_407,0.25,0.22,0.24,0.34,0.25,0.24,0.1,0.28,0.24,0.1,0.28,0.25,0.24
test_200r_800c_0.05d_instance_482,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.03
test_200r_800c_0.05d_instance_5,0.15,0.15,0.14,0.2,0.15,0.16,0.09,0.14,0.16,0.09,0.13,0.12,0.16
test_200r_800c_0.05d_instance_77,0.25,0.24,0.23,0.25,0.28,0.23,0.12,0.23,0.26,0.1,0.25,0.23,0.25
test_200r_800c_0.25d_instance_147,0.27,0.29,0.24,0.25,0.27,0.25,0.13,0.24,0.28,0.26,0.28,0.24,0.25
test_200r_800c_0.25d_instance_26,0.3,0.3,0.34,0.35,0.34,0.32,0.13,0.35,0.36,0.3,0.35,0.32,0.35
test_200r_800c_0.25d_instance_290,0.23,0.17,0.24,0.29,0.24,0.23,0.14,0.24,0.25,0.12,0.23,0.2,0.22
test_200r_800c_0.25d_instance_369,0.2,0.16,0.19,0.2,0.18,0.19,0.09,0.19,0.2,0.13,0.19,0.19,0.19
test_200r_800c_0.25d_instance_435,0.36,0.28,0.35,0.33,0.35,0.34,0.19,0.37,0.34,0.35,0.34,0.32,0.34
test_200r_800c_0.25d_instance_46,0.32,0.26,0.31,0.35,0.34,0.3,0.1,0.3,0.32,0.2,0.32,0.33,0.31
test_200r_800c_0.25d_instance_462,0.43,0.23,0.39,0.38,0.43,0.41,0.13,0.41,0.31,0.44,0.39,0.38,0.42
test_200r_800c_0.25d_instance_488,0.26,0.24,0.24,0.29,0.26,0.26,0.1,0.25,0.25,0.11,0.22,0.28,0.27
test_200r_800c_0.25d_instance_88,0.27,0.21,0.29,0.26,0.28,0.32,0.12,0.3,0.32,0.26,0.31,0.26,0.33
test_400r_1600c_0.01d_instance_120,0.13,0.16,0.13,0.13,0.14,0.13,0.08,0.13,0.14,0.08,0.14,0.14,0.14
test_400r_1600c_0.01d_instance_153,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.03
test_400r_1600c_0.01d_instance_158,0.06,0.06,0.05,0.06,0.06,0.06,0.08,0.06,0.06,0.08,0.06,0.04,0.06
test_400r_1600c_0.01d_instance_175,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04
test_400r_1600c_0.01d_instance_275,0.24,0.28,0.24,0.31,0.29,0.24,0.1,0.25,0.25,0.15,0.28,0.26,0.28
test_400r_1600c_0.01d_instance_300,0.16,0.15,0.14,0.13,0.14,0.13,0.07,0.16,0.13,0.16,0.14,0.14,0.14
test_400r_1600c_0.01d_instance_306,0.14,0.14,0.14,0.12,0.13,0.14,0.06,0.13,0.14,0.14,0.13,0.14,0.15
test_400r_1600c_0.01d_instance_347,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
test_400r_1600c_0.01d_instance_36,0.26,0.3,0.26,0.42,0.26,0.28,0.14,0.3,0.27,0.15,0.32,0.27,0.29
test_400r_1600c_0.01d_instance_38,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04
test_400r_1600c_0.01d_instance_382,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.02,0.03
test_400r_1600c_0.01d_instance_42,0.16,0.19,0.17,0.15,0.14,0.15,0.1,0.19,0.15,0.15,0.15,0.15,0.18
test_400r_1600c_0.01d_instance_467,0.16,0.15,0.13,0.14,0.14,0.13,0.07,0.13,0.14,0.08,0.13,0.13,0.15
test_400r_1600c_0.01d_instance_54,0.24,0.3,0.23,0.32,0.24,0.23,0.1,0.26,0.24,0.2,0.28,0.28,0.25
test_400r_1600c_0.01d_instance_79,0.18,0.16,0.18,0.22,0.16,0.17,0.1,0.17,0.17,0.11,0.17,0.18,0.2
test_400r_1600c_0.05d_instance_118,0.79,0.56,0.78,0.8,0.8,0.8,0.3,0.78,0.81,0.65,0.77,0.8,0.81
test_400r_1600c_0.05d_instance_185,1.16,0.92,1.24,1.49,1.15,1.16,0.63,1.27,1.22,0.78,1.19,1.23,1.19
test_400r_1600c_0.05d_instance_219,0.86,0.67,0.92,0.92,0.88,0.93,0.39,0.84,0.86,0.82,0.85,0.87,0.82
test_400r_1600c_0.05d_instance_263,1.15,0.88,1.17,1.24,1.14,1.19,0.4,1.1,1.25,0.91,1.15,1.14,1.11
test_400r_1600c_0.05d_instance_293,0.7,0.51,0.71,0.71,0.7,0.79,0.31,0.72,0.71,0.63,0.71,0.73,0.71
test_400r_1600c_0.05d_instance_367,0.9,0.7,0.93,0.88,0.89,0.88,0.33,0.9,0.94,0.57,0.88,0.88,0.87
test_400r_1600c_0.05d_instance_394,0.87,0.62,0.77,0.8,0.79,0.85,0.33,0.82,0.81,0.75,0.78,0.78,0.73
test_400r_1600c_0.05d_instance_426,0.57,0.5,0.57,0.6,0.58,0.58,0.27,0.58,0.59,0.6,0.55,0.57,0.62
test_400r_1600c_0.05d_instance_436,1.19,0.91,1.1,1.15,1.08,1.14,0.3,0.98,1.08,0.59,1.07,1.04,0.98
test_400r_1600c_0.05d_instance_447,0.62,0.72,0.68,0.64,0.67,0.64,0.3,0.6,0.7,0.61,0.61,0.67,0.63
test_400r_1600c_0.05d_instance_458,0.85,0.63,0.86,0.86,0.88,0.85,0.31,0.8,0.84,0.63,0.93,0.95,0.89
test_400r_1600c_0.05d_instance_475,0.59,0.47,0.58,0.56,0.57,0.56,0.24,0.61,0.57,0.62,0.58,0.58,0.6
test_400r_1600c_0.25d_instance_132,0.3,0.26,0.3,0.45,0.3,0.25,0.17,0.28,0.28,0.26,0.31,0.29,0.28
test_400r_1600c_0.25d_instance_165,0.42,0.38,0.45,0.56,0.44,0.51,0.36,0.52,0.51,0.24,0.44,0.45,0.46
test_400r_1600c_0.25d_instance_204,0.52,0.5,0.5,0.54,0.53,0.54,0.29,0.54,0.54,0.47,0.53,0.57,0.53
test_400r_1600c_0.25d_instance_23,0.52,0.33,0.56,0.48,0.47,0.49,0.22,0.54,0.46,0.3,0.48,0.5,0.48
test_400r_1600c_0.25d_instance_230,0.26,0.27,0.26,0.29,0.3,0.29,0.18,0.29,0.28,0.19,0.33,0.24,0.28
test_400r_1600c_0.25d_instance_245,0.49,0.46,0.48,0.44,0.45,0.44,0.21,0.44,0.45,0.41,0.46,0.48,0.42
test_400r_1600c_0.25d_instance_250,0.44,0.47,0.48,0.48,0.44,0.4,0.42,0.4,0.41,0.46,0.41,0.41,0.4
test_400r_1600c_0.25d_instance_270,0.52,0.53,0.52,0.57,0.5,0.54,0.3,0.51,0.53,0.55,0.52,0.53,0.49
test_400r_1600c_0.25d_instance_305,0.61,0.55,0.6,0.62,0.67,0.64,0.24,0.59,0.62,0.46,0.62,0.72,0.67
test_400r_1600c_0.25d_instance_330,0.52,0.48,0.51,0.47,0.49,0.56,0.24,0.49,0.57,0.45,0.51,0.49,0.51
test_400r_1600c_0.25d_instance_421,0.37,0.4,0.44,0.4,0.37,0.38,0.22,0.43,0.38,0.35,0.36,0.37,0.37
test_400r_1600c_0.25d_instance_434,0.53,0.42,0.52,0.5,0.51,0.52,0.32,0.53,0.5,0.54,0.56,0.54,0.52
test_400r_1600c_0.25d_instance_5,0.52,0.42,0.42,0.41,0.42,0.48,0.24,0.41,0.43,0.48,0.46,0.43,0.41
test_400r_1600c_0.25d_instance_500,0.63,0.49,0.63,0.51,0.7,0.65,0.25,0.72,0.61,0.42,0.64,0.66,0.65
test_400r_1600c_0.25d_instance_68,0.5,0.43,0.52,0.47,0.46,0.48,0.24,0.52,0.46,0.39,0.48,0.49,0.44
test_400r_3200c_0.01d_instance_141,0.15,0.21,0.15,0.18,0.15,0.17,0.09,0.14,0.18,0.1,0.16,0.15,0.15
test_400r_3200c_0.01d_instance_174,0.21,0.24,0.2,0.19,0.21,0.2,0.09,0.23,0.21,0.09,0.23,0.21,0.23
test_400r_3200c_0.01d_instance_19,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04
test_400r_3200c_0.01d_instance_206,0.17,0.15,0.16,0.24,0.16,0.17,0.11,0.19,0.17,0.14,0.16,0.17,0.19
test_400r_3200c_0.01d_instance_208,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
test_400r_3200c_0.01d_instance_228,0.51,0.35,0.45,0.62,0.54,0.45,0.18,0.51,0.45,0.26,0.45,0.46,0.4
test_400r_3200c_0.01d_instance_26,0.21,0.19,0.17,0.2,0.17,0.18,0.13,0.19,0.18,0.22,0.19,0.17,0.17
test_400r_3200c_0.01d_instance_275,0.19,0.22,0.22,0.36,0.22,0.22,0.19,0.2,0.22,0.18,0.21,0.19,0.2
test_400r_3200c_0.01d_instance_31,0.19,0.22,0.18,0.46,0.25,0.19,0.12,0.18,0.18,0.2,0.18,0.21,0.19
test_400r_3200c_0.01d_instance_365,0.13,0.15,0.13,0.13,0.13,0.14,0.07,0.13,0.14,0.07,0.14,0.13,0.13
test_400r_3200c_0.01d_instance_396,0.23,0.24,0.21,0.22,0.24,0.24,0.09,0.25,0.22,0.1,0.21,0.21,0.25
test_400r_3200c_0.01d_instance_457,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04
test_400r_3200c_0.01d_instance_462,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03
test_400r_3200c_0.01d_instance_62,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.04
test_400r_3200c_0.01d_instance_84,0.15,0.12,0.13,0.21,0.13,0.14,0.09,0.14,0.15,0.16,0.14,0.11,0.15
test_400r_3200c_0.01d_instance_90,0.33,0.32,0.37,0.37,0.37,0.39,0.11,0.34,0.34,0.16,0.35,0.43,0.4
test_400r_3200c_0.05d_instance_135,0.67,0.61,0.64,0.58,0.56,0.56,0.27,0.62,0.6,0.55,0.57,0.59,0.54
test_400r_3200c_0.05d_instance_136,0.77,0.68,0.81,0.81,0.84,0.84,0.3,0.8,0.79,0.62,0.8,0.79,0.85
test_400r_3200c_0.05d_instance_157,0.57,0.47,0.64,0.54,0.58,0.61,0.23,0.58,0.6,0.57,0.58,0.57,0.6
test_400r_3200c_0.05d_instance_173,1.0,0.77,0.92,1.08,0.91,0.94,0.4,0.94,0.92,0.42,0.9,0.99,0.98
test_400r_3200c_0.05d_instance_255,0.93,0.76,0.92,0.94,0.87,0.95,0.33,0.89,0.91,0.91,0.96,0.96,1.01
test_400r_3200c_0.05d_instance_31,0.41,0.31,0.4,0.51,0.35,0.48,0.22,0.41,0.41,0.47,0.43,0.41,0.39
test_400r_3200c_0.05d_instance_376,0.74,0.52,0.73,0.65,0.71,0.72,0.26,0.71,0.71,0.55,0.72,0.72,0.68
test_400r_3200c_0.05d_instance_386,1.04,0.87,1.16,1.54,1.14,1.13,0.44,1.2,1.29,0.95,1.19,1.22,1.22
test_400r_3200c_0.05d_instance_387,0.88,0.55,0.81,0.9,0.95,0.9,0.32,0.92,0.92,0.67,0.88,0.87,0.89
test_400r_3200c_0.05d_instance_390,0.83,0.65,0.78,0.79,0.78,0.8,0.33,0.8,0.79,0.71,0.79,0.78,0.77
test_400r_3200c_0.05d_instance_40,0.8,0.51,0.88,0.7,0.75,0.71,0.29,0.72,0.72,0.71,0.72,0.77,0.7
test_400r_3200c_0.05d_instance_491,1.11,0.84,1.28,1.18,1.07,1.1,0.4,1.08,1.11,0.67,1.26,1.14,1.14
test_400r_3200c_0.05d_instance_54,0.87,0.72,0.93,0.85,0.88,0.87,0.3,0.9,0.88,0.71,0.85,0.88,0.84
test_400r_3200c_0.05d_instance_87,0.89,0.75,0.89,0.88,0.95,0.99,0.32,0.92,0.92,0.74,0.9,0.92,0.89
test_400r_3200c_0.25d_instance_102,0.29,0.3,0.31,0.4,0.31,0.31,0.2,0.29,0.29,0.31,0.32,0.31,0.32
test_400r_3200c_0.25d_instance_111,0.88,0.78,0.88,0.83,1.06,0.9,0.43,0.92,0.97,0.83,0.91,1.06,0.9
test_400r_3200c_0.25d_instance_157,0.69,0.45,0.57,0.49,0.55,0.63,0.36,0.53,0.61,0.58,0.61,0.65,0.57
test_400r_3200c_0.25d_instance_232,0.77,0.64,0.78,0.72,0.76,0.78,0.5,0.78,0.83,0.7,0.78,0.75,0.77
test_400r_3200c_0.25d_instance_238,0.59,0.57,0.62,0.54,0.6,0.78,0.34,0.63,0.59,0.57,0.6,0.62,0.74
test_400r_3200c_0.25d_instance_25,0.49,0.47,0.48,0.48,0.48,0.52,0.25,0.48,0.52,0.46,0.49,0.48,0.46
test_400r_3200c_0.25d_instance_267,0.78,0.76,0.85,0.82,0.84,0.84,0.41,0.8,0.84,0.72,0.83,0.81,0.82
test_400r_3200c_0.25d_instance_285,0.5,0.47,0.53,0.5,0.48,0.48,0.3,0.46,0.55,0.46,0.52,0.47,0.5
test_400r_3200c_0.25d_instance_294,0.33,0.32,0.42,0.39,0.38,0.32,0.39,0.4,0.33,0.24,0.4,0.34,0.33
test_400r_3200c_0.25d_instance_305,0.3,0.28,0.35,0.39,0.31,0.31,0.27,0.35,0.34,0.32,0.32,0.28,0.37
test_400r_3200c_0.25d_instance_315,0.54,0.34,0.5,0.51,0.47,0.42,0.21,0.49,0.47,0.43,0.55,0.41,0.48
test_400r_3200c_0.25d_instance_349,0.47,0.44,0.49,0.56,0.45,0.54,0.29,0.46,0.48,0.46,0.47,0.47,0.45
test_400r_3200c_0.25d_instance_392,0.46,0.39,0.6,0.44,0.57,0.48,0.36,0.61,0.49,0.48,0.46,0.58,0.45
test_400r_3200c_0.25d_instance_417,0.31,0.35,0.31,0.38,0.32,0.33,0.27,0.29,0.34,0.46,0.35,0.32,0.37
test_400r_3200c_0.25d_instance_420,0.45,0.37,0.48,0.45,0.48,0.6,0.3,0.46,0.43,0.48,0.46,0.48,0.61
test_400r_3200c_0.25d_instance_439,0.52,0.4,0.44,0.39,0.42,0.45,0.33,0.52,0.42,0.44,0.43,0.44,0.43
test_400r_3200c_0.25d_instance_456,0.65,0.43,0.57,0.51,0.58,0.6,0.26,0.57,0.52,0.49,0.56,0.56,0.56
test_400r_3200c_0.25d_instance_460,0.4,0.34,0.42,0.48,0.4,0.39,0.24,0.38,0.39,0.37,0.45,0.4,0.42
test_400r_3200c_0.25d_instance_469,0.39,0.32,0.4,0.41,0.36,0.33,0.24,0.38,0.35,0.33,0.38,0.38,0.38
test_400r_3200c_0.25d_instance_480,0.46,0.37,0.43,0.41,0.57,0.48,0.29,0.43,0.43,0.42,0.43,0.54,0.44
test_400r_3200c_0.25d_instance_52,0.87,0.84,0.87,0.86,0.93,0.9,0.5,0.84,0.87,0.88,0.95,0.87,0.86
test_400r_3200c_0.25d_instance_55,0.28,0.28,0.35,0.46,0.3,0.3,0.19,0.33,0.3,0.26,0.28,0.36,0.29
test_400r_400c_0.01d_instance_105,0.13,0.15,0.13,0.14,0.13,0.11,0.06,0.13,0.14,0.06,0.15,0.14,0.15
test_400r_400c_0.01d_instance_110,0.19,0.19,0.19,0.19,0.19,0.21,0.06,0.19,0.17,0.06,0.19,0.18,0.2
test_400r_400c_0.01d_instance_147,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
test_400r_400c_0.01d_instance_197,0.12,0.12,0.13,0.12,0.11,0.12,0.06,0.11,0.13,0.1,0.12,0.12,0.13
test_400r_400c_0.01d_instance_248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
test_400r_400c_0.01d_instance_257,0.11,0.12,0.11,0.13,0.11,0.1,0.06,0.13,0.11,0.06,0.13,0.12,0.12
test_400r_400c_0.01d_instance_332,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
test_400r_400c_0.01d_instance_343,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03
test_400r_400c_0.01d_instance_414,0.12,0.14,0.11,0.11,0.13,0.11,0.06,0.12,0.11,0.06,0.11,0.12,0.12
test_400r_400c_0.01d_instance_428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
test_400r_400c_0.01d_instance_461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
test_400r_400c_0.01d_instance_494,0.14,0.13,0.13,0.13,0.13,0.13,0.07,0.14,0.12,0.08,0.12,0.13,0.14
test_400r_400c_0.01d_instance_85,0.2,0.19,0.2,0.2,0.2,0.22,0.06,0.2,0.19,0.06,0.2,0.2,0.18
test_400r_400c_0.01d_instance_99,0.12,0.14,0.13,0.13,0.14,0.14,0.07,0.14,0.13,0.1,0.14,0.13,0.14
test_400r_400c_0.05d_instance_118,0.61,0.5,0.63,0.6,0.63,0.59,0.22,0.65,0.57,0.24,0.6,0.57,0.64
test_400r_400c_0.05d_instance_135,0.7,0.46,0.63,0.69,0.66,0.69,0.3,0.71,0.64,0.77,0.69,0.67,0.67
test_400r_400c_0.05d_instance_146,0.91,0.81,0.88,1.39,1.01,0.96,0.28,0.93,0.93,0.61,0.97,0.93,0.87
test_400r_400c_0.05d_instance_229,0.81,0.71,0.87,1.24,0.83,0.84,0.32,0.83,0.83,0.86,0.86,0.85,0.8
test_400r_400c_0.05d_instance_257,0.63,0.45,0.6,0.54,0.56,0.58,0.24,0.61,0.56,0.6,0.63,0.67,0.64
test_400r_400c_0.05d_instance_33,0.94,0.68,1.0,1.03,0.97,0.97,0.38,0.97,0.91,0.8,0.9,0.93,0.92
test_400r_400c_0.05d_instance_343,0.85,0.61,0.69,0.75,0.77,0.79,0.28,0.76,0.82,0.6,0.78,0.75,0.75
test_400r_400c_0.05d_instance_350,0.85,0.6,0.88,0.89,0.86,0.89,0.34,0.88,0.83,0.71,0.88,0.91,0.82
test_400r_400c_0.05d_instance_405,0.93,0.64,1.02,1.28,0.99,1.04,0.4,0.9,0.99,0.85,1.01,1.05,0.91
test_400r_400c_0.05d_instance_448,0.77,0.6,0.77,0.98,0.76,0.74,0.32,0.81,0.74,0.74,0.75,0.76,0.73
test_400r_400c_0.05d_instance_451,0.84,0.52,0.91,0.86,0.86,0.85,0.27,0.88,0.87,0.61,0.86,0.83,0.87
test_400r_400c_0.05d_instance_496,0.75,0.5,0.88,0.8,0.81,0.78,0.25,0.81,0.78,0.8,0.81,0.79,0.78
test_400r_400c_0.25d_instance_181,0.28,0.29,0.27,0.38,0.29,0.26,0.24,0.27,0.3,0.2,0.27,0.27,0.3
test_400r_400c_0.25d_instance_218,0.45,0.43,0.46,0.43,0.45,0.44,0.22,0.47,0.45,0.4,0.49,0.45,0.47
test_400r_400c_0.25d_instance_228,0.36,0.32,0.36,0.53,0.34,0.36,0.25,0.38,0.36,0.29,0.33,0.32,0.35
test_400r_400c_0.25d_instance_296,0.44,0.47,0.49,0.43,0.44,0.51,0.2,0.45,0.46,0.43,0.51,0.47,0.43
test_400r_400c_0.25d_instance_304,0.45,0.36,0.47,0.45,0.42,0.45,0.23,0.45,0.45,0.31,0.44,0.47,0.41
test_400r_400c_0.25d_instance_312,0.17,0.15,0.18,0.19,0.15,0.14,0.16,0.15,0.17,0.17,0.17,0.19,0.19
test_400r_400c_0.25d_instance_325,0.54,0.52,0.57,0.61,0.53,0.57,0.24,0.57,0.59,0.45,0.57,0.55,0.58
test_400r_400c_0.25d_instance_333,0.39,0.32,0.33,0.5,0.35,0.41,0.25,0.4,0.4,0.35,0.39,0.41,0.35
test_400r_400c_0.25d_instance_401,0.59,0.39,0.52,0.39,0.62,0.55,0.26,0.56,0.44,0.35,0.62,0.52,0.54
test_400r_400c_0.25d_instance_49,0.43,0.38,0.37,0.39,0.33,0.35,0.26,0.35,0.35,0.24,0.35,0.34,0.36
test_400r_400c_0.25d_instance_5,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.09,0.1
test_400r_400c_0.25d_instance_8,0.41,0.36,0.41,0.46,0.43,0.44,0.21,0.42,0.42,0.42,0.43,0.44,0.48
test_400r_400c_0.25d_instance_90,0.57,0.37,0.42,0.52,0.45,0.42,0.23,0.43,0.43,0.39,0.48,0.47,0.41
test_400r_400c_0.25d_instance_93,0.32,0.25,0.32,0.43,0.3,0.27,0.18,0.32,0.31,0.29,0.34,0.36,0.3
test_400r_6400c_0.01d_instance_123,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03
test_400r_6400c_0.01d_instance_165,0.21,0.22,0.22,0.21,0.2,0.25,0.07,0.26,0.21,0.1,0.2,0.21,0.21
test_400r_6400c_0.01d_instance_217,0.15,0.15,0.18,0.18,0.15,0.16,0.09,0.15,0.15,0.1,0.15,0.14,0.18
test_400r_6400c_0.01d_instance_289,0.13,0.14,0.14,0.14,0.14,0.14,0.07,0.15,0.13,0.08,0.15,0.13,0.15
test_400r_6400c_0.01d_instance_71,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
test_400r_6400c_0.01d_instance_78,0.32,0.24,0.36,0.33,0.35,0.3,0.11,0.28,0.33,0.2,0.28,0.28,0.32
test_400r_6400c_0.05d_instance_108,0.62,0.49,0.66,0.62,0.74,0.69,0.26,0.62,0.61,0.44,0.64,0.62,0.71
test_400r_6400c_0.05d_instance_110,0.94,0.74,1.07,1.39,0.9,1.0,0.41,0.89,0.88,0.84,0.89,0.97,0.98
test_400r_6400c_0.05d_instance_122,1.04,0.89,1.17,1.38,1.06,1.15,0.52,1.07,1.08,0.92,1.06,1.07,1.04
test_400r_6400c_0.05d_instance_180,0.33,0.36,0.33,0.52,0.31,0.37,0.26,0.32,0.38,0.45,0.34,0.3,0.31
test_400r_6400c_0.05d_instance_186,0.51,0.48,0.46,0.71,0.48,0.45,0.42,0.49,0.47,0.81,0.47,0.47,0.45
